"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2021-11-21","20:00:46",86598,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2030
"2021-11-21","06:52:02",51355,NA,NA,NA,"digitTests","0.1.1","US",1
"2021-11-21","17:34:26",86612,NA,NA,NA,"digitTests","0.1.1","US",670
"2021-11-21","17:34:26",530,NA,NA,NA,"digitTests","0.1.1","US",670
"2021-11-21","17:34:26",86611,NA,NA,NA,"digitTests","0.1.1","US",670
"2021-11-21","18:01:35",86602,NA,NA,NA,"digitTests","0.1.1","US",670
"2021-11-21","18:01:35",536,NA,NA,NA,"digitTests","0.1.1","US",670
"2021-11-21","18:01:35",86601,NA,NA,NA,"digitTests","0.1.1","US",670
"2021-11-21","09:45:09",86576,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",705
"2021-11-21","19:53:32",86553,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",200
"2021-11-21","19:53:27",91399,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",63445
"2021-11-21","19:53:16",91397,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",63465
"2021-11-21","19:44:23",91391,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",50782
"2021-11-21","08:05:13",529,NA,NA,NA,"digitTests","0.1.0","US",1
"2021-11-21","08:05:13",51393,NA,NA,NA,"digitTests","0.1.0","US",1
"2021-11-21","19:59:18",86583,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",202
"2021-11-22","15:16:34",91250,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",1291
"2021-11-22","15:17:49",91250,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",2
"2021-11-22","15:17:31",91240,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",409
"2021-11-22","23:22:37",86574,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",12302
"2021-11-22","06:03:45",91391,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KR",8031
"2021-11-22","11:42:47",91391,"4.1.2","x86_64","mingw32","digitTests","0.1.1","ES",16917
"2021-11-22","15:19:47",86573,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",31
"2021-11-22","15:21:09",86559,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",5
"2021-11-22","15:21:15",86556,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",519
"2021-11-22","03:06:07",91391,"4.1.2","x86_64","mingw32","digitTests","0.1.1","TW",36119
"2021-11-22","19:25:02",51355,"3.3.2","x86_64","mingw32","digitTests","0.1.1","CO",2048
"2021-11-22","23:09:28",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",58901
"2021-11-22","23:11:11",86555,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",31
"2021-11-22","14:51:42",91240,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",63316
"2021-11-22","05:16:53",91390,"4.1.2","x86_64","mingw32","digitTests","0.1.1","RU",27800
"2021-11-22","05:16:53",91397,"4.1.2","x86_64","mingw32","digitTests","0.1.1","RU",27800
"2021-11-22","15:00:42",91240,"4.1.2","x86_64","mingw32","digitTests","0.1.1","CN",100
"2021-11-22","16:23:26",91240,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",24993
"2021-11-22","12:23:29",91390,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",24993
"2021-11-22","05:08:40",91397,"4.1.1","i386","mingw32","digitTests","0.1.1",NA,38
"2021-11-22","01:57:45",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KR",8031
"2021-11-22","19:08:01",91239,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",24993
"2021-11-22","18:23:08",91246,"4.1.2","x86_64","mingw32","digitTests","0.1.1","PL",2060
"2021-11-22","23:03:55",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",78774
"2021-11-22","23:05:45",86572,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",31
"2021-11-22","14:54:31",86552,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",31
"2021-11-22","14:55:07",86364,"4.1.1","aarch64","darwin20","digitTests","0.1.1","NL",63292
"2021-11-22","14:58:52",91240,"4.1.1","x86_64","mingw32","digitTests","0.1.1","US",204
"2021-11-22","23:12:45",91249,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",58987
"2021-11-23","08:52:45",91214,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","08:52:45",91207,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","08:52:45",527,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","09:19:58",91208,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","09:19:58",91207,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","09:19:58",527,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","13:34:53",86611,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","13:34:53",86618,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","13:34:53",536,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","10:46:31",527,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","10:46:31",91240,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","10:46:31",91239,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","10:47:10",51276,NA,NA,NA,"digitTests","0.1.1",NA,10
"2021-11-23","04:53:47",51361,"3.3.2","x86_64","mingw32","digitTests","0.1.1","CO",11204
"2021-11-23","09:05:53",91368,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","09:05:53",527,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","09:05:53",91369,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","11:44:48",530,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","11:44:48",86602,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","11:44:48",86601,NA,NA,NA,"digitTests","0.1.1","US",8617
"2021-11-23","09:30:52",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","SE",1288
"2021-11-23","06:00:22",86553,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",291
"2021-11-23","19:07:44",51355,NA,NA,NA,"digitTests","0.1.1","US",133
"2021-11-23","19:07:45",51393,NA,NA,NA,"digitTests","0.1.0","US",133
"2021-11-23","08:41:55",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",57195
"2021-11-23","08:41:58",91240,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",57120
"2021-11-23","08:43:04",86565,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",806
"2021-11-23","02:59:52",91246,"4.1.2","x86_64","mingw32","digitTests","0.1.1","PL",15277
"2021-11-23","08:46:39",86553,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",7148
"2021-11-23","18:42:12",86557,"4.0.5","x86_64","darwin17.0","digitTests","0.1.1","US",3661
"2021-11-23","13:07:27",51361,"3.3.2","x86_64","mingw32","digitTests","0.1.1","CO",11204
"2021-11-23","05:59:16",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",142670
"2021-11-24","14:14:38",91246,"4.1.1","x86_64","mingw32","digitTests","0.1.1","US",1263
"2021-11-24","00:34:12",51355,"4.1.1","x86_64","mingw32","digitTests","0.1.1","US",5850
"2021-11-24","00:34:12",91240,"4.1.1","x86_64","mingw32","digitTests","0.1.1","US",167
"2021-11-24","19:31:24",51355,NA,NA,NA,"digitTests","0.1.1","US",3030
"2021-11-24","19:01:17",91240,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",14918
"2021-11-24","19:01:13",91240,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",14803
"2021-11-24","19:02:26",86604,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",297
"2021-11-24","19:02:10",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",14902
"2021-11-24","19:02:50",86609,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",297
"2021-11-24","19:03:13",91248,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",69234
"2021-11-24","19:05:09",86556,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",297
"2021-11-24","19:07:33",86556,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",297
"2021-11-24","20:16:34",91246,"4.1.2","x86_64","mingw32","digitTests","0.1.1","FR",59
"2021-11-24","10:58:44",91240,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",1329
"2021-11-24","20:00:38",529,NA,NA,NA,"digitTests","0.1.0","US",3030
"2021-11-24","20:00:38",51393,NA,NA,NA,"digitTests","0.1.0","US",3030
"2021-11-24","06:31:36",91240,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",9931
"2021-11-24","02:21:04",91246,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",18690
"2021-11-24","19:25:13",529,NA,NA,NA,"digitTests","0.1.1","US",3030
"2021-11-24","09:57:43",91240,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",22180
"2021-11-24","12:10:26",91240,"4.1.2","x86_64","mingw32","digitTests","0.1.1","CA",27145
"2021-11-24","18:01:10",91240,"4.1.2","x86_64","mingw32","digitTests","0.1.1","FR",14
"2021-11-25","10:56:50",51355,NA,NA,NA,"digitTests","0.1.1","HK",54
"2021-11-25","09:15:05",91246,"4.1.1","x86_64","mingw32","digitTests","0.1.1","PH",52
"2021-11-25","09:16:59",91207,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","09:16:59",527,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","09:16:59",91214,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","11:56:42",86563,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",8369
"2021-11-25","11:56:40",86615,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",8761
"2021-11-25","10:41:40",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",74680
"2021-11-25","10:42:11",86571,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",557
"2021-11-25","16:49:49",86584,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1",NA,11
"2021-11-25","10:35:16",86601,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","10:35:16",536,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","10:35:16",86602,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","15:30:56",91246,"4.1.2","x86_64","mingw32","digitTests","0.1.1","RO",10695
"2021-11-25","08:22:34",91208,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","08:22:34",533,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","08:22:34",91207,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","10:44:50",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",1596
"2021-11-25","08:14:38",91240,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",83329
"2021-11-25","08:15:05",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",83287
"2021-11-25","08:15:09",91248,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",83308
"2021-11-25","08:16:01",86571,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",557
"2021-11-25","08:18:09",86590,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2863
"2021-11-25","08:18:16",86556,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",557
"2021-11-25","10:08:50",530,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","10:08:50",86611,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","10:08:50",86612,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","12:10:49",91250,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",33134
"2021-11-25","12:11:54",86561,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",557
"2021-11-25","12:12:23",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",33332
"2021-11-25","12:13:46",86456,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","12:13:46",86455,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","12:13:46",530,NA,NA,NA,"digitTests","0.1.1","US",18
"2021-11-25","12:13:57",91250,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",37852
"2021-11-25","12:13:56",86555,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",557
"2021-11-25","12:17:47",86554,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",719
"2021-11-25","11:51:19",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",88636
"2021-11-25","11:51:45",91239,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",88671
"2021-11-25","16:09:26",91246,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",53210
"2021-11-26","09:08:00",91407,"4.1.2","x86_64","mingw32","digitTests","0.1.1","GR",4225
"2021-11-26","18:03:01",86558,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",15515
"2021-11-26","06:58:24",91407,"4.1.2","x86_64","mingw32","digitTests","0.1.1","TH",2851
"2021-11-26","22:12:31",91413,"4.1.2","x86_64","mingw32","digitTests","0.1.1","CA",20352
"2021-11-26","16:36:08",91413,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",23909
"2021-11-26","03:24:13",86553,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",76673
"2021-11-26","08:16:16",91407,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",41564
"2021-11-26","08:16:38",86594,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",461
"2021-11-26","08:16:45",91407,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",41580
"2021-11-26","08:17:13",86567,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2939
"2021-11-27","03:33:22",91413,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",3808
"2021-11-27","03:33:30",86554,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",25
"2021-11-27","03:33:26",91414,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",3809
"2021-11-27","03:33:38",86552,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1289
"2021-11-27","19:37:28",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","RU",1271
"2021-11-27","09:06:04",91207,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","09:06:04",527,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","09:06:04",91208,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","10:21:11",86618,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","10:21:11",86611,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","10:21:11",536,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","03:34:51",86555,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",25
"2021-11-27","03:35:17",91416,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",3987
"2021-11-27","03:35:19",86555,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1318
"2021-11-27","03:35:21",91416,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",4025
"2021-11-27","03:35:36",91406,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,4
"2021-11-27","08:53:55",91207,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","08:53:55",527,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","08:53:55",91208,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","10:31:25",530,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","10:31:25",86602,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","10:31:25",86601,NA,NA,NA,"digitTests","0.1.1","US",1960
"2021-11-27","14:24:44",91406,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",39439
"2021-11-27","14:24:43",91407,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",39438
"2021-11-27","14:26:37",86562,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1318
"2021-11-27","14:25:25",86594,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",25
"2021-11-28","12:40:02",91208,NA,NA,NA,"digitTests","0.1.1","CN",3775
"2021-11-28","08:36:40",91413,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",49727
"2021-11-28","08:37:44",86570,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1499
"2021-11-28","00:49:18",91407,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",53753
"2021-11-28","00:49:02",91413,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",53757
"2021-11-28","00:50:12",86562,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",899
"2021-11-28","00:53:04",86576,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2021
"2021-11-28","15:21:43",91208,NA,NA,NA,"digitTests","0.1.1","CN",7
"2021-11-29","03:20:54",43637,NA,NA,NA,"digitTests","0.1.1","CN",7742
"2021-11-29","14:49:11",86582,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",21684
"2021-11-29","10:37:59",86612,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","10:37:59",86611,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","10:37:59",530,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","16:29:38",86563,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",98
"2021-11-29","08:59:49",91407,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",57127
"2021-11-29","14:40:01",51266,"3.5.2","x86_64","linux-gnu","digitTests","0.1.1",NA,4
"2021-11-29","01:43:52",51355,"4.1.2","x86_64","linux-gnu","digitTests","0.1.1","KR",3374
"2021-11-29","10:05:48",86602,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","10:05:48",86601,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","10:05:48",536,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","12:54:25",91141,"4.0.3","x86_64","mingw32","digitTests","0.1.1",NA,4
"2021-11-29","11:10:21",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KR",832
"2021-11-29","08:22:47",91407,"4.1.1","x86_64","mingw32","digitTests","0.1.1","FI",5255
"2021-11-29","08:41:57",533,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","08:41:57",91208,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","08:41:57",91207,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","09:02:12",86559,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",326
"2021-11-29","15:44:10",91407,"4.1.1","x86_64","mingw32","digitTests","0.1.1","US",7669
"2021-11-29","09:28:38",86577,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",98
"2021-11-29","00:48:40",51355,NA,NA,NA,"digitTests","0.1.1","JP",506
"2021-11-29","16:21:14",91413,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",110688
"2021-11-29","08:59:13",91214,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","08:59:13",527,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","08:59:13",91207,NA,NA,NA,"digitTests","0.1.1","US",798
"2021-11-29","07:35:53",91413,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",79175
"2021-11-29","07:36:04",86566,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",326
"2021-11-29","09:20:29",91413,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",48745
"2021-11-29","09:20:33",91414,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",48734
"2021-11-29","09:23:43",86574,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2057
"2021-11-29","04:24:49",51361,"4.1.2","x86_64","linux-gnu","digitTests","0.1.1","KR",3374
"2021-11-29","01:50:42",86576,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","US",7669
"2021-11-29","00:27:45",91413,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",80189
"2021-11-29","00:28:23",91406,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",80197
"2021-11-30","09:44:51",51263,"3.5.0","x86_64","darwin15.6.0","digitTests","0.1.1","US",6466
"2021-11-30","07:25:29",91407,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KR",619
"2021-11-30","06:30:05",91407,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KE",96
"2021-11-30","04:08:20",91407,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",30695
"2021-11-30","10:08:34",91355,NA,NA,NA,"digitTests","0.1.1",NA,24
"2021-11-30","17:40:46",91141,"4.0.2","x86_64","mingw32","digitTests","0.1.1","MZ",11449
"2021-11-30","15:50:50",51361,NA,NA,NA,"digitTests","0.1.1","US",27141
"2021-11-30","15:52:46",91141,"4.0.2","x86_64","mingw32","digitTests","0.1.1","JP",11457
"2021-12-01","19:34:15",529,NA,NA,NA,"digitTests","0.1.1","US",5844
"2021-12-01","18:24:54",91413,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",11562
"2021-12-01","20:06:07",529,NA,NA,NA,"digitTests","0.1.0","US",5844
"2021-12-01","20:06:07",51393,NA,NA,NA,"digitTests","0.1.0","US",5844
"2021-12-01","16:48:24",91406,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",11562
"2021-12-01","23:32:36",91407,"4.1.1","x86_64","mingw32","digitTests","0.1.1","FR",67899
"2021-12-01","13:57:44",91407,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",11562
"2021-12-01","15:57:17",91413,"4.1.2","x86_64","mingw32","digitTests","0.1.1","JP",4324
"2021-12-01","09:04:28",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KR",25544
"2021-12-01","04:46:47",86338,"4.1.2","aarch64","darwin20","digitTests","0.1.1","US",6848
"2021-12-01","14:03:09",536,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","14:03:09",86611,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","14:03:09",86612,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","19:39:25",51355,NA,NA,NA,"digitTests","0.1.1","US",5844
"2021-12-01","22:09:51",86575,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",24
"2021-12-01","08:17:31",91140,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","08:17:31",527,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","08:17:31",91141,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","09:52:04",86584,NA,NA,NA,"digitTests","0.1.1","US",7179
"2021-12-01","09:52:15",86567,NA,NA,NA,"digitTests","0.1.1","US",14866
"2021-12-01","09:52:22",51256,NA,NA,NA,"digitTests","0.1.1","US",3198
"2021-12-01","09:51:58",14532,NA,NA,NA,"digitTests","0.1.1","US",2290
"2021-12-01","14:24:33",86602,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","14:24:33",530,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","14:24:33",86601,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","09:45:34",91140,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","09:45:34",91141,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","09:45:34",527,NA,NA,NA,"digitTests","0.1.1","US",4
"2021-12-01","22:04:02",91407,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",111928
"2021-12-02","14:39:06",86571,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",700
"2021-12-02","09:11:17",91270,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",8148
"2021-12-02","00:45:09",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",10885
"2021-12-02","22:05:11",86568,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",41
"2021-12-02","22:07:20",91277,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",30817
"2021-12-02","01:56:19",51361,"4.0.3","x86_64","linux-gnu","digitTests","0.1.1","US",70
"2021-12-02","09:32:13",86552,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",41
"2021-12-02","06:26:31",51361,"4.0.3","x86_64","linux-gnu","digitTests","0.1.1","US",70
"2021-12-02","09:51:42",86555,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",944
"2021-12-02","22:55:46",91277,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",52159
"2021-12-02","22:56:25",86569,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",416
"2021-12-02","16:45:29",91277,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",8148
"2021-12-02","07:17:01",91281,"4.1.2","x86_64","mingw32","digitTests","0.1.1","JP",3376
"2021-12-02","20:49:15",91277,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",15310
"2021-12-02","01:38:49",51361,"3.6.3","x86_64","mingw32","digitTests","0.1.1",NA,9
"2021-12-02","14:34:45",91277,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",88858
"2021-12-02","06:51:57",91271,"4.1.2","x86_64","mingw32","digitTests","0.1.1","JP",3376
"2021-12-02","01:05:35",91280,"4.1.1","x86_64","mingw32","digitTests","0.1.1","LV",45418
"2021-12-02","01:02:46",91271,"4.1.1","i386","mingw32","digitTests","0.1.1","LV",45418
"2021-12-02","13:38:30",91277,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",103743
"2021-12-02","13:39:18",86571,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",416
"2021-12-02","13:40:01",91271,"4.1.2","x86_64","mingw32","digitTests","0.1.1","CO",110149
"2021-12-02","09:48:23",91271,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",118426
"2021-12-02","02:05:39",91277,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",10885
"2021-12-02","09:38:32",91271,"4.1.0","x86_64","mingw32","digitTests","0.1.1","HK",125329
"2021-12-02","10:51:42",91277,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",116342
"2021-12-02","10:54:53",86551,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",13
"2021-12-02","09:28:56",86557,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",416
"2021-12-02","09:29:10",91271,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",107599
"2021-12-02","10:11:36",86591,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",25296
"2021-12-02","10:14:48",91271,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",25905
"2021-12-02","20:52:11",91277,"4.1.2","x86_64","mingw32","digitTests","0.1.1","IT",15360
"2021-12-03","05:50:15",51355,"4.0.3","x86_64","linux-gnu","digitTests","0.1.1","US",12868
"2021-12-03","13:19:17",86602,NA,NA,NA,"digitTests","0.1.1","US",1532
"2021-12-03","13:19:17",86601,NA,NA,NA,"digitTests","0.1.1","US",1532
"2021-12-03","13:19:17",536,NA,NA,NA,"digitTests","0.1.1","US",1532
"2021-12-03","05:07:58",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,13
"2021-12-03","12:34:18",91271,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",54397
